RecipeId,Name,AuthorId,AuthorName,CookTime,PrepTime,TotalTime,DatePublished,Description,Images,RecipeCategory,Keywords,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeServings,RecipeYield,RecipeInstructions
476635,Asparagus Parmesan,2216798,BajanDredi,PT10M,PT5M,PT15M,2012-03-20T21:03:00Z,"By: JenElaine  
allrecipes.com
&quot;Quick and easy asparagus that is sauteed, and topped off with Parmesan cheese.&quot;","c(""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/66/35/nj6Ww8S9SiiP0gCcURtD-facebook_photo.jpg"", ""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/47/66/35/QDIBjQWfTmy6pqq5Tl2F-facebook_photo.jpg"")",Vegetable,"c(""< 15 Mins"", ""Beginner Cook"", ""Easy"")","c(""1"", ""1/4"", ""1"", ""3/4"", NA)","c(""butter"", ""olive oil"", ""asparagus spear"", ""parmesan cheese"")",5.0,1.0,200.5,17.6,5.6,19.3,262.6,4.3,1.8,1.3,8.0,5.0,5,"""Melt butter with olive oil in a large skillet over medium heat. Add asparagus spears, and cook, stirring occasionally for about 10 minutes, or to desired firmness. Drain off excess oil, and sprinkle with Parmesan cheese, salt and pepper."""
212310,Brown Cow,423076,swirlycinnacakes,,PT10M,PT10M,2007-02-19T22:45:00Z,Make and share this Brown Cow recipe from Food.com.,character(0),Beverages,"c(""Low Protein"", ""Kid Friendly"", ""< 15 Mins"", ""Easy"")","c(""6"", ""2"", ""1"")","""vanilla ice cream""",,,359.9,16.4,10.1,63.4,122.7,52.0,2.2,45.7,5.9,1.0,,"c(""Pour coca cola into a tall glass and add the cocoa powder. Stir until dissolved."", ""Add the ice cream. Stir quickly until foamy. Serve at once."")"
350426,French Boiled White Beans,215829,NannyMarvel,PT2H30M,PT20M,PT2H50M,2009-01-18T02:32:00Z,This is a recipe from a Sunset French Cookbook from 1977 that I still use - it is starting to fall apart.  This dish is  really good with lamb.,character(0),Beans,"c(""European"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 4 Hours"", ""Easy"", ""Inexpensive"")","c(""1"", ""8"", ""8"", ""1"", ""1"", ""8"", ""1"")","c(""chicken broth"", ""shallots"", ""bay leaf"", ""thyme"", ""parsley sprigs"", ""carrot"")",,,163.7,2.1,0.6,0.0,1032.3,23.4,4.0,1.4,12.8,,,"c(""Sort through beans, picking out any extraneous materials. Cover beans with hot water and soak overnight.  Rinse and drain beans and place in a 4-quart pot."", ""Add chicken broth, shallots, bay leaf, thyme, parsley and carrots."", ""Cover and bring to a boil; then reduce heat and simmer for 2 1/2 hours or until beans have a creamy texture when bitten; stir occasionally."", ""Discard parsley and salt to taste."", ""Prep time does not include over night soak."")"
125322,Apple Pot Pie,82616,Shirl J 831,PT30M,PT10M,PT40M,2005-06-09T20:57:00Z,Make and share this Apple Pot Pie recipe from Food.com.,"""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/12/53/22/picQ2epuF.jpg""",Pie,"c(""Dessert"", ""Apple"", ""Fruit"", ""Canadian"", ""Low Protein"", ""Low Cholesterol"", ""Healthy"", ""< 60 Mins"")","c(""4"", ""1/4"", ""2"", ""1/8"", ""1/2 - 2/3"", ""2/3"", ""1/2"", ""2"", ""2"")","c(""apples"", ""shortening"", ""flour"", ""salt"", ""water"", ""sugar"", ""cinnamon"", ""butter"", ""boiling water"")",4.0,1.0,395.4,12.9,4.7,10.2,79.5,66.9,3.4,31.9,4.6,6.0,,"c(""Combine the flour and salt; cut in the shortening."", ""Add enough water to make a stiff dough."", ""Roll the dough out thinly - like noodle dough; cut into 2-inch squares."", ""Arrange alternate layers of apples and dough in a heavy-gauge pot, sprinkling each layer of apples generously with sugar to sweeten and cinnamon."", ""Adjust the amount of sugar you use according to the tartness of the apples."", ""Dot the top layer of pastry squares with butter."", ""Pour in the boiling water and cover the pot."", 
""Cook over low heat for 25 to 30 minutes or until the apples are tender."", ""Serve hot or cold with cream."", ""Makes 6 servings."")"
523835,Lemon Frosting,1066371,In the kitchen cook,,PT5M,PT5M,2015-10-05T18:52:00Z,Make and share this Lemon Frosting recipe from Food.com.,character(0),Dessert,"c(""Lemon"", ""Citrus"", ""Fruit"", ""Low Protein"", ""< 15 Mins"", ""Easy"")","c(""1"", ""6 -8"", ""1/2"", ""1"")","c(""butter"", ""powdered sugar"", ""lemon juice"", ""lemon zest"")",,,4456.2,184.4,116.7,488.1,1636.5,727.2,0.6,707.5,2.4,1.0,1 Cake,"c(""Mix butter, 2/3 of the powdered sugar, lemon juice and zest till smooth and creamy."", ""Gradually add remaining powdered sugar."")"
507525,Huevos Rancheros,78626,Baz231,PT20M,PT5M,PT25M,2013-10-07T04:20:00Z,"Adapted from an excellent 'Quirky Cooking' Thermomix recipe. Make the nacho-style sauce first in a saucepan and then transfer as much as you need depending on how many you're cooking for, to a fry pan to complete the dish with the eggs. Freeze or store the rest. Can be served on tortillas, pitta or just toast.",character(0),Breakfast,"c(""Lunch/Snacks"", ""Beans"", ""Vegetable"", ""Mexican"", ""Healthy"", ""< 30 Mins"")","c(""1"", ""2"", ""1"", ""1"", ""4"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""1"", ""2"", ""6 -8"", NA)","c(""onion"", ""garlic cloves"", ""olive oil"", ""diced tomatoes"", ""tomato paste"", ""honey"", ""chili powder"", ""cumin powder"", ""coriander powder"", ""dried oregano"", ""kidney beans"", ""eggs"", ""cheese"")",,,373.0,12.3,3.2,279.0,844.9,45.2,13.6,14.4,22.2,,,"c(""In a saucepan heat the oil over medium heat and saute the onions and garlic for 5 minutes until onions have softened."", ""Add the tinned tomatoes and mash them a bit with the back of a wooden spoon (or a potato masher)."", ""Add the remaining sauce ingredients, except for the beans, mix well, and cook for a further 10 minutes."", ""Add the drained kidney beans and mix inches Cook until heated through (about 2 minutes)."", ""Transfer to a fry pan on a low heat, as much of the sauce as you need depending on how many you're cooking for and how big your pan is. The sauce should cover the bottom of the pan to about a depth of about 1 cm."", 
""Make indentations in the sauce with a large spoon, and crack as many eggs as you need (and as will fit), one egg into each indentation."", ""Sprinkle a bit of grated cheese over the top, if using."", ""Place a lid on the pan and allow the eggs to poach in the sauce for a few minutes, depending on how you like your eggs."", ""Slide out each egg, with sauce under it, onto tortillas or toast to serve."")"
489808,The Best Chili North of the Ohio River,553862,ClarkeCC,PT45M,PT30M,PT1H15M,2012-11-05T12:09:00Z,"My favorite way to make chili - it makes a nice, tangy dark chili more than a little spicy - very unusual.  Not using the &quot;optional&quot; ingredients will give you a tasty, easy, cheap quick version.",character(0),Mexican,"c(""For Large Groups"", ""< 4 Hours"", ""Easy"")","c(""2"", ""1"", ""1"", ""3"", ""3"", ""45"", ""1"", ""3 -4"", ""3"", ""6"", ""12"", ""2"", ""1"", ""1/2"", ""60"", ""1"", ""1"", ""2"", ""2"")","c(""lean ground beef"", ""chorizo sausage"", ""onions"", ""garlic cloves"", ""tomato juice"", ""water"", ""chipotle chiles in adobo"", ""green peppers"", ""chili powder"", ""ale"", ""strong black coffee"", ""salsa verde"", ""dark red kidney beans"", ""fresh cilantro"", ""sugar"", ""masa corn flour"", ""flour"", ""water"")",,,287.3,7.1,2.6,39.3,331.1,34.2,10.2,5.5,23.3,15.0,,"c(""Cook meat onions and peppers and garlic."", ""Add other ingredients, except flour and water."", ""simmer 45 mins or more the longer the better."", ""If you want the chili to be thicker, mix  the masa and water, and add to chili about 20 minutes before serving."")"
358586,Macaroni Salad,1020526,AmyZoe,,PT20M,PT20M,2009-03-02T00:24:00Z,"Cooking for an army and don't know what to make?  This is like eating deviled eggs and pasta in a single creamy dish.  I halved the recipe when I made it (I'll post the full recipe that serves 32).  I didn't even have celery or pimientos, but it still turned out terrific.  I used a mixture of yellow and green bell peppers (I thawed them from the freezer) and for the peas I used a mixture of frozen corn, green beans, peas, and carrots.  This one's hard to stop eating.  I found the recipe came from America's Best Church Supper Recipes/Taste of Home.  Thank you LaVerna Mjones from Moorhead, Minnesota for your delightful recipe!  Cook time excludes chilling time, but I completely skipped that step.","""https://img.sndimg.com/food/image/upload/w_555,h_416,c_fit,fl_progressive,q_95/v1/img/recipes/35/85/86/piclkA0NJ.jpg""",< 30 Mins,"c(""For Large Groups"", ""Beginner Cook"", ""Easy"")","c(""2"", ""12"", ""2 1/2"", ""16"", ""3"", ""1"", ""1/2"", ""4"", ""4"")","c(""elbow macaroni"", ""eggs"", ""ham"", ""celery"", ""green pepper"", ""onion"", ""diced pimentos"", ""mayonnaise"")",5.0,1.0,296.6,13.4,2.6,99.2,751.0,29.5,1.7,3.6,14.3,34.0,,"c(""Cook macaroni according to package directions.  Rinse in cold water and drain and cool completely."", ""Place in a large bowl and stir in remaining ingredients."", ""Cover and refrigerate for at least 3 hours."")"
518929,Salty Graham Gravel,1072593,gailanng,PT20M,PT10M,PT30M,2014-10-08T17:24:00Z,"Use to sprinkle on anything that you think needs a hint of sweet crunch:  ice cream, puddings, pie with whipped cream toppings, etc.  From &quot;Jeni's Splendid Ice Cream Desserts,&quot; by Jeni Britton Bauer.",character(0),Dessert,"""< 30 Mins""","c(""1"", ""3/4"", ""2"", ""1/2"", ""2"", ""8"")","c(""graham cracker"", ""unbleached all-purpose flour"", ""cornstarch"", ""sugar"", ""fine sea salt"", ""unsalted butter"")",,,959.2,50.8,29.9,122.1,2533.8,120.5,2.5,63.1,8.2,,2 cups,"c(""Preheat oven to 275 degrees."", ""Combine the graham cracker crumbs, flour, cornstarch, sugar and salt in a small bowl. Add the butter and stir until large lumps form and all the dry ingredients are moistened (it should look like lumpy wet sand). Pour the crumbs onto a baking sheet and spread evenly."", ""Bake the crumbs for 10 minutes. Remove from the oven and toss the crumbs with two bench scrapers or metal spatulas, then chop into 1/8- to 1/4-inch pieces."", ""Return to oven and bake 10 minutes longer, or until gravel is a rich brown. Remove from oven and cool. Store in airtight container for several days or freeze for longer storage.""
)"
182208,Porcini Mushroom Pate,299707,kodi_inoz,PT1H,PT40M,PT1H40M,2006-08-18T14:55:00Z,Make and share this Porcini Mushroom Pate recipe from Food.com.,character(0),Vegetable,"c(""Brunch"", ""< 4 Hours"")","c(""15"", ""125"", ""20"", ""1"", ""1"", ""2"", ""300"", ""1"", ""20"", ""50"", ""2"", ""1"")","c(""dried funghi porcini"", ""port wine"", ""olive oil"", ""unsalted butter"", ""onion"", ""garlic cloves"", ""mushrooms"", ""fresh thyme"", ""lemon juice"", ""cream cheese"", ""parsley"", ""gelatin"")",,,482.9,31.4,13.9,57.0,119.6,25.0,2.6,11.3,8.1,,1 1/2 cups,"c(""Place porcini, port and 1 cup water in saucepan.  Bring to boil, then simmer for 5 minutes."", ""Remove mushrooms and set them aside.  Bring liquid to the boil again and boil again for a further five minutes or until reduced to 2/3 cup of liquid."", ""Meanwhile finely chop the porcini mushrooms."", ""Heat oil and butter in large fry pan.  Add onion and fry over med heat 2-3 mintues.  Add the garlic, reserved porcini and mixed mushrooms and thyme and cook for 2-3 minutes.  Add ½ cup of the port liquid and the lemon juice and season well.  Continue cooking until all the liquid has been absorbed, then set aside to cool.  Once cool process til almost smooth.  Place in serving dish and refrigerate for ½ hour."", 
""Once the pate has chilled, place the gelatine in small bowl of cold water to soften.  Heat the reserved port liquid until warm.  Squeeze excess water out of gelatine and add to the port.  Stir over low heat until the gelatine is completely dissolved."", ""Allow to cool before carefully pouring the port jelly over the pate."")"
57432,Chocolate Mud Cake,31969,Grace Fung,PT35M,PT30M,PT1H5M,2003-03-31T20:04:00Z,It is so rich and chocolaty that you won't believe it is low in fat. Chocaholics will definitely love this!!,character(0),Dessert,"c(""Low Cholesterol"", ""Healthy"", ""Weeknight"", ""Oven"", ""< 4 Hours"")","c(""100"", ""3/4"", ""1/4"", ""1"", ""1/2"", ""4"", ""1/2"", ""2"")","c(""prunes"", ""baking soda"", ""self-raising flour"", ""cocoa powder"", ""caster sugar"", ""icing sugar"")",4.0,1.0,155.4,0.8,0.4,0.0,213.9,36.3,3.0,20.3,3.9,10.0,,"c(""Preheat the oven to 160°C."", ""Line a 20cm round cake tin with baking paper."", ""Place the prunes, apple juice and baking soda in a saucepan."", ""Bring to the boil, turn off the heat, cover and leave to cool."", ""Once cool, puree until smooth."", ""Sift the flour and cocoa and stir into the cooled prune puree."", ""Beat the egg whites until stiff, adding sugar gradually."", ""Fold half the egg whites into the prune mixture and then fold in the remaining egg whites."", ""Keep stirring gently until the egg white is incorporated."", 
""Spoon into the cake tin and bake for 35 minutes or until a cake skewer inserted into the middle comes out clean."", ""Cool on a rack and just before serving, sieve the icing sugar over the top."")"
